% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1950 1950 +1.897847331e+02 +4.037847331e+02 00000000000000000000000000 +4.3071e-01 -4.9976e+00 -1.4813e+00 +1.9627e+00 -4.9490e+00 +2.0350e+00 -3.2304e+00 -5.8470e-01 -1.0773e+00 -1.7494e+00 -4.9994e+00 -4.5417e-01 -2.3646e+00 -3.0568e-01 -1.9111e+00 -7.5006e-01 -4.8008e-01 +3.9367e+00 +3.8548e+00 -2.2426e+00
1983 1983 +1.851673862e+02 +3.991673862e+02 00000000000000000000000000 +4.6690e-01 -4.9977e+00 -1.4492e+00 +1.9200e+00 -4.9736e+00 +2.0418e+00 -3.3268e+00 -6.2729e-01 -1.0501e+00 -1.7447e+00 -4.9994e+00 -4.8255e-01 -2.3596e+00 -2.8727e-01 -1.7768e+00 -7.3958e-01 -5.2769e-01 +3.9491e+00 +3.8496e+00 -2.2267e+00
2751 2751 +1.790996285e+02 +3.864585249e+02 00000000000000090000000000 +4.6963e-01 -4.8144e+00 -1.4502e+00 +1.9784e+00 -4.9886e+00 +2.0488e+00 -3.3025e+00 -6.1456e-01 -1.0594e+00 -1.7437e+00 -4.9944e+00 -4.5903e-01 -2.3589e+00 -3.4645e-01 -1.8096e+00 -7.1432e-01 -4.9304e-01 +3.9184e+00 +3.8421e+00 -2.2274e+00
2815 2815 +1.775696893e+02 +3.901933864e+02 00000000000000090000000000 +4.6522e-01 -4.8620e+00 -1.4459e+00 +1.9542e+00 -4.9888e+00 +2.0220e+00 -3.2968e+00 -6.2462e-01 -1.0547e+00 -1.7455e+00 -4.9891e+00 -4.6468e-01 -2.3651e+00 -2.6998e-01 -1.8157e+00 -7.0771e-01 -5.5509e-01 +3.9096e+00 +3.8663e+00 -2.2213e+00
2819 2819 +1.659262710e+02 +3.799262710e+02 00000000000000000000000000 +4.3283e-01 -4.6237e+00 -1.4310e+00 +1.9383e+00 -4.9877e+00 +2.0153e+00 -3.3158e+00 -6.0921e-01 -1.0684e+00 -1.7835e+00 -4.9826e+00 -4.7624e-01 -2.3895e+00 -1.7616e-01 -1.7678e+00 -7.0961e-01 -6.4418e-01 +3.8961e+00 +3.9211e+00 -2.2039e+00
2871 2871 +1.610687904e+02 +3.750687904e+02 00000000000000000000000000 +4.4000e-01 -4.6522e+00 -1.4286e+00 +1.9815e+00 -4.9934e+00 +2.0243e+00 -3.2510e+00 -6.2477e-01 -1.0765e+00 -1.7737e+00 -4.9195e+00 -4.8063e-01 -2.3771e+00 -2.3670e-01 -1.8467e+00 -7.3189e-01 -6.0005e-01 +3.8939e+00 +3.8999e+00 -2.2069e+00
2893 2893 +1.581233627e+02 +3.721233627e+02 00000000000000000000000000 +4.5967e-01 -4.8021e+00 -1.4786e+00 +2.0698e+00 -4.9709e+00 +2.0048e+00 -3.3935e+00 -5.9267e-01 -1.0646e+00 -1.7108e+00 -4.4658e+00 -4.4883e-01 -2.3955e+00 -3.4242e-01 -1.7865e+00 -7.3311e-01 -4.8107e-01 +3.9024e+00 +3.7579e+00 -2.2456e+00
2895 2895 +1.512421687e+02 +3.652421687e+02 00000000000000000000000000 +4.5008e-01 -4.7279e+00 -1.4539e+00 +2.0263e+00 -4.9822e+00 +2.0144e+00 -3.3234e+00 -6.0824e-01 -1.0708e+00 -1.7422e+00 -4.6927e+00 -4.6434e-01 -2.3866e+00 -2.8987e-01 -1.8159e+00 -7.3209e-01 -5.3995e-01 +3.8978e+00 +3.8285e+00 -2.2263e+00
2969 2969 +1.403547665e+02 +3.543547665e+02 00000000000000000000000000 +4.1860e-01 -4.6077e+00 -1.4543e+00 +2.0391e+00 -4.9817e+00 +2.0526e+00 -3.2941e+00 -5.9661e-01 -1.0632e+00 -1.7293e+00 -4.4710e+00 -4.4933e-01 -2.3828e+00 -2.8553e-01 -1.8076e+00 -7.4795e-01 -5.1882e-01 +3.8933e+00 +3.8273e+00 -2.2296e+00
3582 3582 +1.283075196e+02 +3.413053297e+02 08008000000000000000000000 +4.8939e-01 -4.6186e+00 -1.4791e+00 +2.0587e+00 -4.9221e+00 +2.0826e+00 -3.2727e+00 -6.1346e-01 -1.0757e+00 -1.7071e+00 -4.6014e+00 -4.5556e-01 -2.3773e+00 -6.7248e-01 -1.7867e+00 -7.3287e-01 -5.8417e-01 +3.9146e+00 +3.8108e+00 -2.2383e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.150470353e+05 +5.176616363e+02 99909909090099909990909909 +1.4672e+00 +1.9003e+00 +1.6556e+00 -2.9053e+00 +1.7739e-01 +7.5751e-01 +2.7904e+00 +1.3481e+00 +4.7247e+00 -2.1379e-01 -2.4875e+00 +2.7034e+00 -1.7124e+00 -1.6319e+00 +3.9065e+00 -4.7156e+00 +1.9346e+00 -9.6919e-01 -1.1852e-01 -1.5129e+00
3 2 +1.150470351e+05 +5.176616345e+02 99909909090099909990909909 +1.4672e+00 +1.9003e+00 +1.6556e+00 -2.9053e+00 +1.7739e-01 +7.5751e-01 +2.7904e+00 +1.3481e+00 +4.7247e+00 -2.1379e-01 -2.4875e+00 +2.7034e+00 -1.7124e+00 -1.6319e+00 +3.9065e+00 -4.7156e+00 +1.9346e+00 -9.6919e-01 -1.1852e-01 -1.5129e+00
22 22 +1.035966466e+05 +5.029657751e+02 99909909090099909990909909 +1.2274e+00 +1.4487e+00 +1.7048e+00 -2.7231e+00 +4.0113e-01 +1.2184e+00 +2.5344e+00 +1.0245e+00 +4.7323e+00 +2.6356e-01 -2.5513e+00 +2.5764e+00 -1.8812e+00 -1.5438e+00 +3.6222e+00 -4.2471e+00 +1.9139e+00 -1.0399e+00 -3.0502e-01 -1.5195e+00
43 43 +7.262790154e+04 +4.786442273e+02 99909909090099909990909009 +1.0758e+00 +5.3538e-01 +9.3673e-01 -2.5833e+00 +6.0400e-01 +1.1867e+00 +2.3974e+00 -3.0339e-01 +4.4487e+00 +1.0099e+00 -2.6704e+00 +2.3098e+00 -2.3317e+00 -1.6142e+00 +3.1396e+00 -3.2931e+00 +1.9580e+00 -7.7325e-01 -1.2144e+00 -1.6926e+00
64 64 +5.417653297e+04 +4.041439735e+02 99909009099099009990999009 +1.7532e-01 -6.2904e-01 +1.2351e+00 -1.1906e+00 +2.7885e-01 +1.6141e+00 +1.9912e+00 -8.5593e-01 +4.4160e+00 +2.7757e+00 -4.0013e+00 +2.0159e+00 -3.0507e+00 -1.5998e+00 +2.2714e+00 -2.5314e+00 +1.9569e+00 -3.8562e-02 -1.6049e+00 -1.2992e+00
85 85 +5.158249948e+04 +3.794158002e+02 99909909099099009990999009 +1.9401e-01 -8.3436e-01 +1.1472e+00 -1.3207e+00 +5.9769e-01 +1.6622e+00 +1.8293e+00 -1.0445e+00 +4.4539e+00 +2.8843e+00 -3.8704e+00 +1.9902e+00 -3.2351e+00 -1.5099e+00 +2.2114e+00 -2.3501e+00 +1.9606e+00 -1.5105e-01 -1.5736e+00 -1.3628e+00
106 106 +5.029729891e+04 +3.569298484e+02 99909909099099009990999009 +2.3415e-01 -8.5117e-01 +1.1879e+00 -1.4121e+00 +6.3326e-01 +1.7221e+00 +1.6614e+00 -1.0996e+00 +4.4222e+00 +2.8620e+00 -3.8265e+00 +1.8339e+00 -3.1610e+00 -1.5050e+00 +2.1303e+00 -2.2889e+00 +1.9325e+00 -2.0895e-01 -1.5106e+00 -1.4164e+00
127 127 +4.778942506e+04 +3.629842644e+02 09909909099099009990999009 +1.7789e-01 -9.1244e-01 +1.2398e+00 -1.5404e+00 +7.6519e-01 +1.8012e+00 +1.6159e+00 -1.2262e+00 +4.4256e+00 +2.8744e+00 -3.8139e+00 +1.7373e+00 -3.2152e+00 -1.4680e+00 +2.0289e+00 -2.2136e+00 +1.9176e+00 -1.9124e-01 -1.4730e+00 -1.4190e+00
169 169 +2.469339862e+04 +3.595830080e+02 99909909099099009900999009 -3.6912e-01 -1.2583e+00 +2.3034e+00 -1.5661e+00 +3.7622e-02 +2.0663e+00 +1.6735e+00 -4.1700e+00 +4.3358e+00 +2.4934e+00 -3.8530e+00 +1.2625e+00 -3.2187e+00 -1.6741e+00 +1.0423e+00 -1.9606e+00 +1.7146e+00 +1.8237e+00 -1.4619e+00 -6.7535e-01
190 190 +1.235891341e+04 +3.810734845e+02 90909009099099009900990009 -1.8108e+00 -1.6845e+00 +2.5904e+00 -1.6287e+00 -2.8899e-01 +3.1024e+00 +2.8497e+00 -4.9959e+00 +4.3800e+00 +2.5156e+00 -3.9907e+00 +7.8846e-01 -2.8437e+00 -1.5927e+00 +2.6448e-01 -3.0726e+00 +1.4408e+00 +2.9557e+00 -1.5061e+00 -4.3678e-01
211 211 +1.228662292e+04 +3.822577201e+02 90909009099099009900990009 -1.8141e+00 -1.6882e+00 +2.5933e+00 -1.6271e+00 -2.8161e-01 +3.1021e+00 +2.8541e+00 -5.0000e+00 +4.3813e+00 +2.5200e+00 -3.9934e+00 +7.8646e-01 -2.8458e+00 -1.5911e+00 +2.6431e-01 -3.0773e+00 +1.4414e+00 +2.9630e+00 -1.5076e+00 -4.3438e-01
253 253 +1.049152812e+03 +4.746157463e+02 00009000009090009900990009 -2.1330e+00 -2.5881e+00 +2.9022e+00 -1.8908e+00 +1.3442e+00 +3.3470e+00 +2.8083e+00 -4.9980e+00 +4.4447e+00 +2.5757e+00 -3.6658e+00 +3.0369e-01 -3.0902e+00 -1.2725e+00 -1.3687e-01 -3.7111e+00 +1.6444e+00 +3.5505e+00 -1.5076e+00 -4.9101e-01
274 274 +9.234975893e+02 +4.388859823e+02 00009000009090008900900009 -2.0966e+00 -2.5856e+00 +2.8909e+00 -1.8346e+00 +1.3213e+00 +3.2086e+00 +2.7259e+00 -4.9967e+00 +4.3897e+00 +2.5675e+00 -3.6800e+00 +2.2463e-01 -3.0826e+00 -9.2911e-01 -2.5285e-02 -3.6854e+00 +1.6198e+00 +3.5472e+00 -1.5408e+00 -5.4331e-01
386 386 +7.661248838e+02 +3.917168520e+02 00099000009000000900900000 -3.2026e+00 -2.9214e+00 +3.4399e+00 -2.2408e+00 +1.3490e+00 +3.7114e+00 +2.8061e+00 -5.0000e+00 +4.0979e+00 +2.3923e+00 -3.3976e+00 +1.8094e-01 -2.7885e+00 -8.7193e-01 -4.2549e-01 -3.3001e+00 +1.0679e+00 +3.8962e+00 -1.4774e+00 -6.3896e-01
407 407 +7.565846034e+02 +3.857141944e+02 00099000009000000900900000 -3.1907e+00 -2.9191e+00 +3.4366e+00 -2.2281e+00 +1.3604e+00 +3.7082e+00 +2.7910e+00 -5.0000e+00 +4.1027e+00 +2.3874e+00 -3.3882e+00 +1.8352e-01 -2.7949e+00 -8.6681e-01 -4.3043e-01 -3.2922e+00 +1.0678e+00 +3.8879e+00 -1.4716e+00 -6.3951e-01
428 428 +5.710848080e+02 +4.385341707e+02 00000000000000900900900000 -7.9017e-01 -2.7550e+00 +2.0847e+00 -7.7935e-02 +3.1448e+00 +3.6591e+00 +7.8915e-01 -4.9995e+00 +4.6308e+00 +1.8359e+00 -2.0751e+00 +3.6583e-01 -3.9365e+00 -2.1004e-01 -1.1411e+00 -2.0763e+00 +1.4925e+00 +2.9037e+00 -7.4432e-01 -1.1837e+00
429 429 +4.177155690e+02 +4.088773902e+02 00000000000000000800900000 -1.9904e+00 -2.8370e+00 +2.7606e+00 -1.1530e+00 +2.2526e+00 +3.6837e+00 +1.7901e+00 -4.9998e+00 +4.3668e+00 +2.1117e+00 -2.7316e+00 +2.7468e-01 -3.3657e+00 -5.3843e-01 -7.8577e-01 -2.6842e+00 +1.2802e+00 +3.3958e+00 -1.1080e+00 -9.1160e-01
433 433 +3.786613562e+02 +4.046784669e+02 00090000000000000900900000 -3.1813e+00 -2.9674e+00 +3.2290e+00 -1.9632e+00 +1.5949e+00 +3.7379e+00 +2.6090e+00 -5.0000e+00 +4.0251e+00 +2.3455e+00 -3.1747e+00 +1.3730e-01 -2.9639e+00 -8.1938e-01 -5.8402e-01 -3.1716e+00 +1.2576e+00 +3.7767e+00 -1.3844e+00 -8.1092e-01
455 455 +3.586834949e+02 +3.768683637e+02 00090000000000000900900000 -3.2917e+00 -2.9787e+00 +3.3448e+00 -2.0656e+00 +1.4147e+00 +3.7352e+00 +2.7501e+00 -4.9999e+00 +3.9487e+00 +2.3009e+00 -3.2091e+00 +1.2773e-01 -2.8443e+00 -8.4113e-01 -5.5513e-01 -3.2330e+00 +1.2077e+00 +3.8291e+00 -1.4137e+00 -7.4610e-01
477 477 +3.532325246e+02 +3.726060202e+02 00090000000000000900900000 -3.2433e+00 -2.9785e+00 +3.3892e+00 -2.1281e+00 +1.4715e+00 +3.6733e+00 +2.6515e+00 -4.9998e+00 +3.9681e+00 +2.2305e+00 -3.1737e+00 +9.7418e-02 -2.8919e+00 -7.6283e-01 -5.2808e-01 -3.2569e+00 +1.2398e+00 +3.7717e+00 -1.3883e+00 -7.6726e-01
548 548 +3.428932169e+02 +3.663251913e+02 00090000000000000900900000 -3.3243e+00 -2.9670e+00 +3.3645e+00 -2.0716e+00 +1.3560e+00 +3.7148e+00 +2.7197e+00 -4.9995e+00 +3.9574e+00 +2.2279e+00 -3.2026e+00 +1.3699e-01 -2.8469e+00 -7.9663e-01 -5.2215e-01 -3.3270e+00 +1.2951e+00 +3.8073e+00 -1.4162e+00 -7.4826e-01
658 658 +3.341341997e+02 +3.596750785e+02 00090000000000000800900000 -3.4779e+00 -2.9347e+00 +3.4344e+00 -2.1411e+00 +1.4116e+00 +3.6726e+00 +2.7016e+00 -4.9984e+00 +3.9522e+00 +2.2710e+00 -3.2175e+00 +1.4950e-01 -2.8830e+00 -7.7465e-01 -4.9606e-01 -3.2398e+00 +1.2388e+00 +3.7894e+00 -1.4092e+00 -7.7960e-01
744 744 +3.268520264e+02 +3.616477947e+02 00080000000000000000800000 -3.6032e+00 -2.9639e+00 +3.4502e+00 -2.2997e+00 +1.3599e+00 +3.6696e+00 +2.6736e+00 -5.0000e+00 +3.9476e+00 +2.2466e+00 -3.2227e+00 +1.5248e-01 -2.8752e+00 -7.7546e-01 -5.3264e-01 -3.3746e+00 +1.2713e+00 +3.7756e+00 -1.4145e+00 -7.9122e-01
790 790 +3.225325871e+02 +3.559222324e+02 00089000000000000000800000 -3.4852e+00 -2.9418e+00 +3.3830e+00 -2.0518e+00 +1.3415e+00 +3.6817e+00 +2.6586e+00 -4.9990e+00 +3.9461e+00 +2.2743e+00 -3.2359e+00 +1.5637e-01 -2.8836e+00 -7.8906e-01 -5.1776e-01 -3.2769e+00 +1.1655e+00 +3.7882e+00 -1.4151e+00 -8.0633e-01
812 812 +3.160902144e+02 +3.521360588e+02 00000000000000000000800000 -3.5456e+00 -2.9496e+00 +3.3844e+00 -1.9493e+00 +1.2914e+00 +3.6671e+00 +2.6387e+00 -4.9989e+00 +3.9346e+00 +2.2721e+00 -3.2400e+00 +1.6184e-01 -2.8739e+00 -7.8105e-01 -5.4084e-01 -3.3305e+00 +1.0912e+00 +3.7870e+00 -1.4172e+00 -8.3463e-01
833 833 +3.061414932e+02 +3.421147765e+02 00080000000000000000600000 -3.6493e+00 -2.9420e+00 +3.4366e+00 -1.9973e+00 +1.2792e+00 +3.6403e+00 +2.6394e+00 -4.9979e+00 +3.9117e+00 +2.3183e+00 -3.2580e+00 +1.4924e-01 -2.8602e+00 -7.8060e-01 -5.6226e-01 -3.3229e+00 +9.5386e-01 +3.7858e+00 -1.4100e+00 -8.7372e-01
903 903 +3.007721016e+02 +3.370421016e+02 00000000000000000000000000 -3.6710e+00 -2.9239e+00 +3.4622e+00 -2.0632e+00 +1.3013e+00 +3.6300e+00 +2.6436e+00 -4.9980e+00 +3.9040e+00 +2.3603e+00 -3.2712e+00 +1.3696e-01 -2.8550e+00 -7.9080e-01 -5.6215e-01 -3.2995e+00 +9.0366e-01 +3.7921e+00 -1.4045e+00 -8.8702e-01
1089 1089 +2.942515675e+02 +3.305215675e+02 00000000000000000000000000 -3.7195e+00 -2.8660e+00 +3.4931e+00 -2.0183e+00 +1.3463e+00 +3.6155e+00 +2.6331e+00 -4.9985e+00 +3.9167e+00 +2.3816e+00 -3.2978e+00 +1.2046e-01 -2.8517e+00 -7.8657e-01 -5.4567e-01 -3.3232e+00 +7.8708e-01 +3.8131e+00 -1.3979e+00 -9.1115e-01
1249 1249 +2.867808575e+02 +3.229247250e+02 00008000000000000000000000 -3.7615e+00 -2.8212e+00 +3.4590e+00 -2.0761e+00 +1.3955e+00 +3.6185e+00 +2.7204e+00 -4.9987e+00 +4.0182e+00 +2.1778e+00 -3.3224e+00 +1.0985e-01 -2.9056e+00 -7.3759e-01 -4.9435e-01 -3.3654e+00 +8.7843e-01 +3.7869e+00 -1.3988e+00 -8.4263e-01
1270 1270 +2.792708340e+02 +3.155408340e+02 00000000000000000000000000 -3.7068e+00 -2.8141e+00 +3.4453e+00 -2.0461e+00 +1.4028e+00 +3.5874e+00 +2.6741e+00 -4.9988e+00 +4.0009e+00 +2.1826e+00 -3.3193e+00 +1.3010e-01 -2.9079e+00 -7.5444e-01 -4.9813e-01 -3.3374e+00 +8.8362e-01 +3.8052e+00 -1.3964e+00 -8.2556e-01
1291 1291 +2.729767408e+02 +3.089140345e+02 00000000000000000800000000 -3.6629e+00 -2.8022e+00 +3.4023e+00 -2.0379e+00 +1.3916e+00 +3.5529e+00 +2.6493e+00 -4.9986e+00 +4.0132e+00 +2.1006e+00 -3.3241e+00 +1.5866e-01 -2.9314e+00 -7.5682e-01 -4.9305e-01 -3.3200e+00 +9.1818e-01 +3.8125e+00 -1.3957e+00 -7.8340e-01
1319 1319 +2.688799130e+02 +3.051499130e+02 00000000000000000000000000 -3.6541e+00 -2.8009e+00 +3.3692e+00 -2.0554e+00 +1.3433e+00 +3.5330e+00 +2.6535e+00 -4.9986e+00 +4.0118e+00 +2.0529e+00 -3.3276e+00 +1.7591e-01 -2.9448e+00 -7.6499e-01 -5.0323e-01 -3.2961e+00 +9.3116e-01 +3.8161e+00 -1.3918e+00 -7.6668e-01
1467 1467 +2.629865407e+02 +2.992565407e+02 00000000000000000000000000 -3.6312e+00 -2.7742e+00 +3.2806e+00 -2.0647e+00 +1.2884e+00 +3.5372e+00 +2.7002e+00 -4.9950e+00 +4.0110e+00 +2.0060e+00 -3.3481e+00 +1.5303e-01 -2.9790e+00 -8.1092e-01 -5.5698e-01 -3.2744e+00 +9.3382e-01 +3.8147e+00 -1.3523e+00 -7.5171e-01
1745 1745 +2.569844897e+02 +2.932544897e+02 00000000000000000000000000 -3.6989e+00 -2.7835e+00 +3.3675e+00 -2.0826e+00 +1.3103e+00 +3.5516e+00 +2.6728e+00 -4.9950e+00 +4.0203e+00 +2.0049e+00 -3.3421e+00 +1.3980e-01 -2.9823e+00 -7.7637e-01 -5.5679e-01 -3.2860e+00 +8.8138e-01 +3.8170e+00 -1.2983e+00 -7.2286e-01
2200 2200 +2.505878188e+02 +2.868578188e+02 00000000000000000000000000 -3.7468e+00 -2.8162e+00 +3.3506e+00 -2.0229e+00 +1.3412e+00 +3.5383e+00 +2.6737e+00 -4.9934e+00 +3.9585e+00 +1.9938e+00 -3.4664e+00 +1.3119e-01 -2.9488e+00 -7.9449e-01 -5.2711e-01 -3.2761e+00 +8.7515e-01 +3.8099e+00 -1.2893e+00 -7.3724e-01
2434 2434 +2.449036969e+02 +2.811736969e+02 00000000000000000000000000 -3.7589e+00 -2.7963e+00 +3.3209e+00 -2.0153e+00 +1.3231e+00 +3.5482e+00 +2.6573e+00 -4.9930e+00 +3.7296e+00 +2.0012e+00 -3.5313e+00 +1.1508e-01 -2.8448e+00 -8.0209e-01 -5.4632e-01 -3.2863e+00 +8.4193e-01 +3.8033e+00 -1.3093e+00 -6.9842e-01
2500 2500 +2.365647253e+02 +2.710128798e+02 00000000000000000000900000 -3.7618e+00 -2.8016e+00 +3.4459e+00 -2.0338e+00 +1.3511e+00 +3.5227e+00 +2.6971e+00 -4.9920e+00 +3.4876e+00 +1.9739e+00 -3.5713e+00 +1.3194e-01 -2.7112e+00 -8.2782e-01 -5.3408e-01 -3.2801e+00 +8.1116e-01 +3.7960e+00 -1.3198e+00 -6.9762e-01
2548 2548 +2.339980178e+02 +2.691995144e+02 00000000000000000000900000 -3.8209e+00 -2.7950e+00 +3.4950e+00 -1.9770e+00 +1.3153e+00 +3.5143e+00 +2.6513e+00 -4.9953e+00 +3.4287e+00 +1.9713e+00 -3.5428e+00 +1.1021e-01 -2.6114e+00 -8.5323e-01 -5.4939e-01 -3.2442e+00 +7.8378e-01 +3.7978e+00 -1.3293e+00 -6.8185e-01
2631 2631 +2.279250926e+02 +2.641766441e+02 00000000000000000000700000 -3.8408e+00 -2.8103e+00 +3.5054e+00 -2.0167e+00 +1.3346e+00 +3.5549e+00 +2.6538e+00 -4.9961e+00 +3.4011e+00 +2.0280e+00 -3.5338e+00 +1.0976e-01 -2.6058e+00 -7.9804e-01 -5.4849e-01 -3.2808e+00 +8.0900e-01 +3.8064e+00 -1.3146e+00 -6.8287e-01
2703 2703 +2.216878966e+02 +2.570998925e+02 00000000000000000000800000 -3.9184e+00 -2.8427e+00 +3.6331e+00 -2.0396e+00 +1.3380e+00 +3.5654e+00 +2.5961e+00 -4.9999e+00 +3.4037e+00 +1.9775e+00 -3.4559e+00 +8.0578e-02 -2.6504e+00 -8.0144e-01 -5.1004e-01 -3.2047e+00 +8.5179e-01 +3.8151e+00 -1.3130e+00 -6.8948e-01
2816 2816 +2.178654907e+02 +2.541354907e+02 00000000000000000000000000 -3.9095e+00 -2.8374e+00 +3.6288e+00 -2.0290e+00 +1.3226e+00 +3.5601e+00 +2.6096e+00 -4.9986e+00 +3.3944e+00 +1.9838e+00 -3.5035e+00 +8.8849e-02 -2.6745e+00 -7.9989e-01 -5.1787e-01 -3.2377e+00 +9.0704e-01 +3.8131e+00 -1.3164e+00 -6.9133e-01
2924 2924 +2.133273512e+02 +2.495973512e+02 00000000000000000000000000 -3.8533e+00 -2.8212e+00 +3.6856e+00 -2.0027e+00 +1.3163e+00 +3.5714e+00 +2.6063e+00 -4.9975e+00 +3.3994e+00 +1.9712e+00 -3.5660e+00 +8.4202e-02 -2.7379e+00 -7.9690e-01 -5.3818e-01 -3.2172e+00 +9.1185e-01 +3.8164e+00 -1.3285e+00 -6.9097e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.259000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.521016566e+05 +5.441457521e+02 09009990909990990009990000 +3.7487e+00 +5.9312e-01 -4.9672e+00 +9.2160e-01 -2.4688e+00 +1.8962e+00 +4.8000e+00 -1.3932e+00 -2.8407e+00 +3.8721e+00 -1.9151e-01 -9.8982e-01 +2.3125e+00 +8.8417e-01 +1.6449e+00 +9.6691e-01 +2.1668e+00 +3.9742e+00 -2.0927e+00 +1.2271e-01
6 5 +3.521016562e+05 +5.441457497e+02 09009990909990990009990000 +3.7487e+00 +5.9312e-01 -4.9672e+00 +9.2160e-01 -2.4688e+00 +1.8962e+00 +4.8000e+00 -1.3932e+00 -2.8407e+00 +3.8721e+00 -1.9151e-01 -9.8982e-01 +2.3125e+00 +8.8417e-01 +1.6449e+00 +9.6691e-01 +2.1668e+00 +3.9742e+00 -2.0927e+00 +1.2271e-01
22 22 +3.202190596e+05 +5.246424661e+02 09009990909990990009990000 +3.3647e+00 +7.5670e-02 -4.2590e+00 +1.6422e+00 -2.0888e+00 +2.8941e+00 +4.3354e+00 -1.4704e+00 -3.1142e+00 +3.4223e+00 -4.1644e-01 -1.1540e+00 +2.2590e+00 +1.1107e+00 +1.6306e+00 +5.7935e-01 +1.7687e+00 +3.8744e+00 -1.6687e+00 -2.0129e-01
43 43 +1.282193967e+05 +5.045809971e+02 00009900909990990009990000 +7.4380e-01 +1.6362e-01 +1.7483e+00 +1.4959e+00 -1.0415e+00 +4.4441e+00 +1.6980e+00 -1.1418e+00 -3.7692e+00 +2.9251e+00 -2.3125e+00 -4.0593e+00 +1.9894e+00 +1.9879e+00 +2.1045e+00 -1.2424e+00 +1.4703e-01 +3.4464e+00 -1.3645e+00 -2.4954e+00
64 64 +1.003871637e+05 +4.931494703e+02 09009900900990990009990000 +7.4914e-01 +5.0066e-01 +1.9151e+00 +1.3466e+00 -1.2207e+00 +3.3655e+00 +2.0521e+00 -9.4966e-01 -3.6272e+00 +3.1730e+00 -2.4656e+00 -4.9953e+00 +1.7874e+00 +2.2696e+00 +2.4952e+00 -1.4284e+00 -1.8953e-01 +3.4904e+00 -1.4537e+00 -2.9101e+00
106 106 +9.998614489e+04 +4.924787709e+02 09009900900990990009990000 +7.4314e-01 +4.9988e-01 +1.9190e+00 +1.3454e+00 -1.2114e+00 +3.3715e+00 +2.0519e+00 -9.4947e-01 -3.6281e+00 +3.1685e+00 -2.4784e+00 -5.0000e+00 +1.7780e+00 +2.2738e+00 +2.4972e+00 -1.4350e+00 -1.9204e-01 +3.4895e+00 -1.4511e+00 -2.9121e+00
148 148 +6.502079997e+04 +4.303871608e+02 00009900909999990009900009 +9.8786e-01 -1.8479e-02 +1.4994e+00 +1.4032e+00 -2.3518e+00 +3.8178e+00 +2.6277e+00 -1.4610e+00 -3.9073e+00 +2.9008e+00 -2.5055e+00 -3.6911e+00 -1.0223e+00 +2.4669e+00 +2.2122e+00 -2.3059e+00 -7.1715e-01 +3.8386e+00 -1.0342e+00 -3.2743e+00
169 169 +4.899958385e+04 +4.521784981e+02 00009900909999990009900009 +6.7575e-01 +7.3829e-01 +2.2894e+00 +1.1658e+00 -2.5303e+00 +3.6502e+00 +2.9008e+00 -9.6278e-01 -3.4227e+00 +2.8966e+00 -3.2552e+00 -4.8275e+00 -4.8078e-01 +2.5999e+00 +2.5653e+00 -2.1136e+00 -8.6407e-01 +3.8902e+00 -1.1813e+00 -3.2920e+00
190 190 +4.846772152e+04 +4.498040740e+02 00009900909999990009900009 +6.5136e-01 +7.4176e-01 +2.2960e+00 +1.1697e+00 -2.5298e+00 +3.6540e+00 +2.8898e+00 -9.7232e-01 -3.4399e+00 +2.8778e+00 -3.2980e+00 -4.8268e+00 -4.8878e-01 +2.6015e+00 +2.5635e+00 -2.1152e+00 -8.6983e-01 +3.8810e+00 -1.1876e+00 -3.2941e+00
232 232 +3.607769620e+04 +4.484385216e+02 00009900909999990009900009 +7.8266e-01 +1.3638e+00 +2.1815e+00 +1.1475e+00 -2.5084e+00 +3.4470e+00 +2.8839e+00 -1.0131e+00 -3.6526e+00 +2.7878e+00 -3.8880e+00 -4.3988e+00 -5.0361e-01 +2.5667e+00 +2.5846e+00 -2.1425e+00 -8.9678e-01 +3.7720e+00 -1.1278e+00 -3.4597e+00
253 253 +3.241590486e+04 +4.801774512e+02 00009900900990990009900009 +8.8047e-01 +1.3246e+00 +2.1035e+00 +1.2153e+00 -2.4063e+00 +3.4334e+00 +2.8669e+00 -1.1198e+00 -3.8418e+00 +2.7111e+00 -4.0329e+00 -4.1847e+00 -5.0437e-01 +2.5193e+00 +2.5301e+00 -2.1916e+00 -9.1258e-01 +3.6690e+00 -1.0920e+00 -3.5664e+00
274 274 +2.581414931e+04 +5.329750004e+02 00009900900990990009900009 +8.4603e-01 +1.5011e+00 +2.0399e+00 +1.1241e+00 -2.2984e+00 +3.3945e+00 +2.9026e+00 -8.9168e-01 -3.8092e+00 +2.6272e+00 -4.4313e+00 -4.1805e+00 -2.9657e-01 +2.5485e+00 +2.5953e+00 -2.1870e+00 -9.4192e-01 +3.6665e+00 -1.0478e+00 -3.6743e+00
